一,หนึ่ง
四者,ประการที่ ๔
四邊,สี่ด้าน 
四部弟子,กลุ่มพุทธบริษัททั้ง ๔
因,เหตุด้วย พึ่งพาด้วย ขึ้นอยู่กับ ในกรณีนั้น
因佛智,อาศัยพระญาณของพระพุทธเจ้า
因緣,เหตุปัจจัย เหตุจำเป็น เหมาะสม
因緣力,ด้วยอำนาจแห่งเหตุปัจจัย
因陀羅,อินทร์
因陀羅枳黎,อินฺทฺรกีล พื้นและธรณีประตู
國,ดินแดน ประเทศ นคร โลกธาตุ พุทธเกษตร
國主,ผู้ปกครองบ้านเมือง ราชา 
國土,ชนบท ดินแดน ประเทศ
國家,ประเทศ บ้านเมือง
國王,เขตที่ประทับของพระราชา พระราชา ราชอาณาจักร
國王位,ความเป็นพระราชา
圍,ล้อมรอบ
圍碁,การเล่นหมากกระดานต่างๆ หมากล้อม
園,อาราม
園圃,สวนผักผลไม้
園林,อารามป่าไม้
圓,กลม กลมกลึง
土,ดิน ธาตุดิน
土地,แผ่นดิน ดินแดน ประเทศ เทศา
土多,ดินมาก
在,ที่ ใน บน
在下,อยู่ด้านล่าง ภายใต้ ต่ำกว่า
在中,ที่จะนอน หรือ อยู่ภายใน
在家菩薩, คฤหัสถ์โพธิสัตว์
在於大眾,ปรากฏตัวอยู่ท่ามกลางผู้คนจำนวนมาก
在高,อยู่ด้านบน เบื้องบน สู่งกว่า
圭合,ปริมาณเล็กน้อย แปลเอาความ
地,แผ่นดิน. พื้น. ภูมิ
地動,แผ่นดินไหว
地水,(ธาตุ) ดินและน้ำ
地獄,นรก
地自在,ไอศวรรย์ เป็นใหญ่ มีอิสระ
坐,นั่ง
坐具,ผ้านิสีทนะสำหรับรองนั่ง นิษีทนะ
坐則,เมื่อนั่ง
坐席,ที่จะนั่ง
坐禪,นั่งสมาธิ
坐褥,เครืองปูลาด
坑,ช่องว่าง หลุม ถ้ำ
垂,ห้อย แขวน
垢,สกปรก มลทิน กิเลส
垢穢,กิเลสที่หมักหมม
埋,เพื่อปกปิด ซ่อน ฝัง
城,เมื่อง กำแพงเมือง
城邑,คามนิคม นคร เมือง
執,จับ ถือ
執事,ไวยาวัจกร ไวยาวฤตฺยกร เวยฺยาวจฺจกร
執事人,คน ชน ผู้เป็นไวยาวัจกร
堂,ปราสาท ศาล สภา
堅,แข็งแกร่ง มั่นคง เชื่อถือได้ หนัก
堅固,หนักแน่น
堅持,รักษาไว้อย่างมั่นคง ยึดมั่น
堅持, รักษาดูแลไว้อย่างมั่นคง เคร่งครัด
堅持不捨,ยึดมั่นไม่ยอมละทิ้งเสีย (ปล่อยวาง ละวาง) 
堪,ทน พยุง ประคับประคอง แบก
堰,อ่างเก็บน้ำ เขื่อน ทำนบคันดิน
報,รางวัล ผลลัพธ์. การลงโทษ ค่าตอบแทน ตอบสนอง
報之,ตอบแทน
塔,สถูป เจดีย์
塗,แต้ม ถู ประทิน
塞,ปิด ก้้น ถม
塵,ธุลี กิเลส
境,แดน สภาพแวดล้อม
境恒,สภาวะคงที่ สภาพธรรมที่ไม่เปลี่ยน
境界,วิสัย โคจร 
增,เร่ง.เพิ่ม.ขยาย.เสริม.สูงส่ง.ยอดเยี่ยม.เลิศ.เกิน
增長,เจริญเติบโต งอกงาม ใหญ่ขึ้น เพิ่มจำนวน
墨,สีดำ หมึก
墮,ตกลงใน
墮不如,การล่มสลายที่ไม่มีใครเทียบได้
墮舍迦,วิศาขา นางวิสาขะ
墮落,ตกต่ำ
墾,เพาะปลูก ปรับพื้นที่รกร้างว่างเปล่า ไถพรวน ทำเกษตร
壓,กด บังคับ
壓油,หีบหรือเจียวเอาน้ำมัน
壞,ทำลาย. เสื่อม
壞色,สีหม่น ทำลายสี สีเสีย
士,ผู้ดี สุภาพบุรุษ นักวิชาการ ปราชญ์ บัณฑิต
壯,แข็งแกร่ง
壯少,เวลาหนุ่มสาว
壯色,หล่อเหลา สวยงาม กำลังวังชารูปร่างหน้าตา
壽,มีอายุยืนยาว
夏,วรรษากาล ฤดูฝน แปลตรงว่า ฤดูร้อน
夏坐,เข้าวรรษา เข้าพรรษา นั่งธยานฤดูร้อน
外,นอก
外道,นอกศาสนา เดียร์ถีย์
外道典籍,พาหิรกถา คำสอนนอกศาสนา
多,มากมาย หลาย
多婬,มักมากในกามราคะ
多所作,กระทำที่หลากหลาย วุ่นวายทำหลายอย่าง
多瞋,มักโกรธ
多聞,พหูสูตร
多食飽時,เวลากินอิ่ม
夜,คืน ราตรี กลางคืน
夜叉,ยักษ์
夜叉大神,ยักษ์ผู้มีฤทธิ์ใหญ่
夢,ฝัน
大,ใหญ่ มหา
大三昧,สมาธิอันยิ่งใหญ่ มหาสมาธิ
大乘,มหายาน
大乘經律,พระสูตร พระวินัย แห่งมหายาน
大勇猛,มหาวีระ กล้าหาญอย่างยิ่ง
大喜,มหามุทิตา
大國,มหาชนบท
大地,มหาปฐพี แผ่นดินใหญ่
大姓,มหาสกุล ตระกูลใหญ่ มีอิทธิพล
大威德,มีอานุภาพยิ่งใหญ่ มีฤทธิ์เดชมาก
大宅舍,คฤหาสน์ บ้านหลังใหญ่
大導師,มหานายก มหาศาสดา
大德,ท่านผู้เจริญ
大心,มหาจิต
大悲,มหากรุณา
大慈,มหาไมตรี 
大捨,มหาอุเบกขา
大方廣佛華嚴經,พุทธาวตังสกะ มหาไวปุลยสูตร 
大梵,ท้าวมหาพรหม
大海,มหาสมุทร มหาสาคร มหรรณพ
大火,มหาอัคคี เพลิงไหม้ไปในวงกว้าง ลุกลามรุนแรง
大神,เทพเจ้าผู้ยิ่งใหญ่ วิญญาณผู้ยิ่งใหญ่ มีฤทธิ์ใหญ่
大福,บุญญาธิการ เอื้อเฟื้ออย่างยิ่ง มีบุญมาก ศักดิ์สิทธิ์ ดีงาม มงคลที่สุด
大臣,มหาอำมาตย์
大蒜,กระเทียม (ลศุน) 
大覺,มหาพุทธิ
大解,กำไรหรือผลประโยชน์มหาศาล 
大護明大陀羅尼經,มหามันตรานุสาริณี มหาธารณี อันเป็นวิทยาแห่งการคุ้มครองอันยอดเยี่ยม
大願,มหาประณิธาน
天,เทวดา สวรรค์
天下,ลุ่มฟ้า โลก ต่ำจากสวรรค์ ใต้หล้า
天下人民,มนุษย์โลก
天中之天,เทวดาของพวกเทวดา เจ้านายของเทวดา พุทธเจ้า
天光,ทิพยประภา การส่องสว่างจากสวรรค์ ดวงอาทิตย์
天女,เทพเทวี เทพกันยา
天帝釋,ศักระ อินทร์ จอมเทพ
天所尊重,คุรุเทพ ครูของพวกเทวดา
天王宮,เทวราชมณเฑียร ทิพยวิมาน
天衣,เสื้อผ้าทิพย์ ทิพยพัสตร์
天諸采女. ,ทิพยอัปสรา นางสวรรค์ เทพธิดา ทั้งหลาย
太子,อุปราช กุมารราช มกุฏราชกุมาร
夫,ผู้ชาย สามี สวามี บุรุษ
夫士,สัตบุรุษ
失,จะหลุด หาย ไม่รู้จัก
失時,เวลาสูญเสีย .เสียเวลา เสียโอกาส พลาดโอกาส ผิดเวลา
失譯,ไม่ทราบผู้แปล
奇技,ศาสตร์ลี้ลับ ไสยศาสตร์
奉,รับทั้งสองมือ สนองพระบรมราชโองการ ทูล
奉事,อุปจาระ การปฏิบัติบูชา
奉持,ระลึกถึง.ทรงจำ.รักษา.ด้วยความเคารพ
奉詔譯,มีพระบรมราชโองการนิมนต์ไให้แปล 
奏,ประกาศ ป่าวร้อง ประโคมข่าว ฉลอง บรรเลง
奔,วิ่ง ควบไป เร่งรีบ
奪,ถูก ฉก ฉวย ลัก
女,สตรี. มาตุคาม
女,สตรี ธิดา นารี
女色,ความงามของผู้หญิง
奴,ทาส ข้ารับใช้
奴婢,ทาสทาสี ทาสชายหญิง
好,ดี
好心,จิตใจดีงาม จริงใจ ทัศนคติที่ดี ความตั้งใจดี.
好觸,น่าสัมผัส ความรู้สึกสัมผัสที่ดี
好醜,มีเสน่ห์และน่าเกลียด สวย ขี้เหร่
如,ดุจดัง ถึง เข้าสู่
如,เช่น เช่นว่า เป็นเช่นนั้น
如佛,ดุจ เหมือน พระพุทธเจ้า
如來,พระตถาคตเจ้า
如來力,ตถาคตพลญาณ 
如來智慧,ปัญญาญาณ ปรีชาหยังรู้ของพระตถาคต
如來正覺,พระตถาคตสัมยักสัมพุทธเจ้า
如是,เช่นนี้
如是十戒，應當學，敬心奉持,จงพึงฝึกศึกษาใน ๑๐ สิกขาบทเหล่านี้ ด้วยจิตที่เชื่อฟังและทรงจำรักษาไว้ด้วยความเคารพ 
如是十戒，應當學敬心奉持,จงพึงฝึกศึกษาใน ๑๐ สิกขาบทเหล่านี้ ด้วยจิตที่เชื่อฟังและทรงจำรักษาไว้ด้วยความเคารพ 
如是十戒應當學敬心奉持,จงพึงฝึกศึกษาใน ๑๐ สิกขาบทเหล่านี้ ด้วยจิตที่เชื่อฟังและทรงจำรักษาไว้ด้วยความเคารพ 
如是言,กล่าวเช่นนี้ว่า
如是語人,บุคคลที่พูดเช่นนั้น
如法,ตามธรรม ชอบ.เชื่อฟัง.ตามธรรม
如法修行,เพื่อปฏิบัติตามคำสอนของพระพุทธเจ้า
如法治,ปรับ ทำให้ถูก ตามธรรม
妄,โกหก
妄作,แสร้งตอบไม่จริง
妄語,กล่าวคำอันเป็นเท็จ
妓,หญิงบริการ โสเภณี (นักดนตรี หรือนักรำหญิง)
妓樂,ดนตรี คนธรรพ์
妙,ประณีต โสภา
妙光,วรประภา แสงมหัศจรรย์
妙光堂,สมันตประภาสปราสาท ที่มีรัศมีอันส่องไปทั่วสกลจักรวาล
妬嫉,อิจฉาริษยา
妹,น้องสาว
妻妾,ภรรยาคู่ครอง ภรรยาและสนม
妻子,ภรรยา
姊,พี่สาว
始,จุดเริ่มต้น อันดับแรก เบื้องต้น จากนั้น
姓,โคตร ชาติ
姦,ผิดประเพณี ประเวณี ผิดศีลธรรม
威,อานุภาพ เดช ศักดิ์ อำนาจ
威儀,ความประพฤติ อิริยาบถ พฤติกรรมที่เหมาะ มารยาท อาจาระ
娉,สู่ขอ หาภรรยาสามีให้ จัดให้สมรสหมั้นหมาย
娑,ร่ายรำ 
娑婆世界,สหาโลกธาตุ
婆伽婆,พระผู้มีพระภาคเจ้า ภควันต์
婆羅門,พราหมณ์
婆蹉, (Skt. Matsya)
婦,สตรี ภรรยา
婬,เมถุน อพรหมจริยา ราคะ
婬女,โรงโสเภณี นางคณิกา ซ่อง
婬妷,กามราคะ
婬欲,กามราคะ เมถุน
嫌,ไม่ชอบ ไม่พอใจ เกลียด ชัง สงสัย หลีก
子,บุตร
子婦,บุตรสะใภ้
孔,เปิด รู หลุม ถ้ำ ปาก
字,คำ อักษร นาม การเขียน
存,มีอยู่.ยังคง.เก็บ.บำรุง.รักษา
存念,ระลึกถึง รักษาในจิตใจ ยึดเหนี่ยวจิตใจ
孝,กตัญญู เคารพ อุปการะ
孝順,เคารพกตัญญู
學,เรียน ศึกษา สิกขา เสขิยะ
學問,ศึกษาหาความรู้
學習,ศึกษา เรียนรู้
學通達,เรียนรู้ให้แจ้งแทงตลอด เรียนรู้เชียวชาญ
宅,ที่พัก ที่พำนัก ที่อาศัย
宅舍,บ้าน ที่พำนัก คฤหะ
守,เก็บ รักษา
安,นิ่งอยู่
安樂,สงบสุข เกษมสุข สวัสดิ์
安獲,ย่อมได้รับ
安隱,เกษม
宋,ราชวงศ์ซ่ง
宋錄,บันทึกราชวงศ์ซ่ง
宗,หลักการ เป็นหลัก หัวหน้า สังฆราช ผู้นำ
官,เจ้าหน้าที่
定,สมาธิ กำหนด
定當,กำหนดรู้ได้
宜,เหมาะสม สมควร
客,อาคันตุกะ แขก
客僧,สงฆ์ฝ่ายอาคันตุกะ ผู้มาเยือน
宣,แสดงความคิดเห็น อธิบายชี้แจง ให้ทราบโดยทั่วกัน ประกาศ โพนทนา
宮,วัง ราชฐาน
宰相,มุขมนตรี
害,เบียดเบียน ทำลาย เกลียดชัง ทำอันตราย
害心,อาฆาตพยาบาท ประสงค์ร้าย มุ่งร้าย
家,บ้าน
宿,ค้างคืน
宿命,ดำรงอยู่ก่อน ชาติที่แล้ว บุพนิวาส 
寂,สันติ นิพพาน วิมุตติ
寂滅,ความสงบระงับ นิโรธ นิพพาน
寂靜處,สันติบท ศานฺติ-ปถ ส่วนแห่งความสงบ คือพระนิพพาน 
寄付,ไว้กับ สนับสนุน บริจาค เป็นที่พึ่ง
寄宿處,ที่พักชั่วคราว บ้านพัก โรงแรม
富,รวย เศรษฐี
富時,เวลาร่ำรวย
富羅,รองเท้าบูทแบบสั้น ที่ประดับตกแต่ง รองเท้าปูละ
富貴,มั่งคั่ง ทรัพย์สมบัติ โภคทรัพย์ ไอศวรรย์
寐,นอนหลับ
寒,หนาว เย็น
寒時,เวลาหนาว
察,พิจารณา ทดสอบ สอบสวน
察視,ตรวจสอบ ดูก่อน
實,จริง สัจจะ ผล
實叉難陀,ศึกษานันทะ
寧, ยังดีกว่า มันคืออะไร ทำไม จริงหรือ ค่อนข้าง จะ หยุด พัก
寧以,ยังจะดีกว่าที่จะ
寧以此,ยังจะดีกว่าที่จะทำเช่นนี้
寫,คัดลอก
寶,มณีรัตนะ ทรัพย์สิน เงินทอง
寶山王,มหารัตนบรรพตราชา
寺,สังฆาราม อาราม
射,ยิงลูกศร ยิงธนู
將,นำ จะ
將付,จักส่ง
專,ตั้งมั่น มุ่งมั่น
尊,ประเสริฐ อัคร อารยะ อริยะ
尊剎,โลกธาตุอันประเสริฐ
尊敬,เคารพ ภักดี
尊神,ฤทธิเทพ
尊者,อายุษมาน เถระ ภันเต อารยะ พระคุณเจ้า
尊者阿難陀,พระอานนท์เถรเจ้า พระคุณเจ้าอานนท์
尊重,บูชายิ่ง นอบน้อม
尊重,ความเคารพ ปฏิบัติด้วยความจริงจัง ครู ปรนนิบัติครู บวงสรวง 
尊重法,เคารพพระธรรม
尋,ค้นหา สืบสวน
對,ตอบ ตรงกัน
對首,เผชิญหน้ากัน สารภาพ ประติเทศนียะ
導,นำทาง ชี้แนะ
小,น้อยนิด นิดหน่อย
小姓,ชาติตระกูลต่ำ
少,น้อย เล็ก
少作多說,ผู้ที่พูดมากแต่ทำน้อย
尚,ขอ ยัง ยิ่ง ยก 
尚不,ยังไม่ นอกจากนี้ยังไม่
就,แล้ว เมื่อนั้น ที่จะ
就座,นั่งเถิด
尸波羅蜜,ศีลปารมิตา
尼,ชี ภิกษุณี
尼師檀,ผ้านิษีทนะ
尼民陀羅山,ภูเขานิมินธร
尼民陀羅山王,ภูเขานิมินธรบรรพตราชา
尼薩耆,ไนสรรคิกะ
尾薩囉哆,วิสรต วิสะระตะ
局,การเล่นหมากรุก
居,อาศัยอยู่
居士,คฤหัสถ์ คฤหบดี อุบาสก ไวศยะ
居士婦,คฤหัสถ์หญิง คฤหปัตนี หญิงที่เป็นเจ้าบ้าน ภรรยาของคฤหบดี
居樓,(Skt. Kuru)
居薩羅 ,(Skt. Kośala 或 Kosala)
屈,ทำให้งอ ทำให้ยอมแพ้ ทำให้พ่ายแพ้
屋,ศาลา อาคาร เรือน
屍,ศพ
屏,บัง กั้น
屏處,สถานที่ลับ
展,ขยาย ยืดออก เปิด เกี่ยวข้อง อธิบาย
展轉食,ปรัมปรโภชนะ อาหารอันเขานิมนติภายหลัง อาหารตามมาภายหลัง
屛,บัง กั้น
屠,ฆ่าสัตว์ ชำแหละ
屠兒,คำดูถูกสำหรับคนขายเนื้อ เชือดสัตว์
履,ทางจะก้าวเดิน. ที่จะทำจริง สวม การกระทำ พฤติกรรม รองเท้า กางเกง
履行,เติมเต็ม ดำเนินการ (งาน ข้อตกลง) พฤติกรรม 
屬,ที่เป็นของ แนบไปกับ เกี่ยวข้องกับ
山,ภูเขา
山崩,ภูเขาถล่ม
山王,มหารัตนบรรพตราชา บรรพตราชา คีรีราชา 
崩,พังทลาย ยุบ
嶮,อันตราย
嶷,เฉลียวฉลาด มีปัญญา
川,แม่น้ำ ลำคลอง
工巧,ศิลปวิทยาการ งานฝีมือ 
巧匠,ช่างผู้ชำนาญ นายช่างผู้เชี่ยวชาญ
巧鑽,เจาะอย่างชำนาญ
巫醫,พ่อมดหมอผี หมอยาหมอผี
差,ใช้ให้ จ้าง ส่ง มอบหมาย รักษาให้หาย
差別得名,ได้รับชื่อที่แตกต่างกันไป
己,ตนเอง ฉัน ของตน ข้า
已,แล้ว เสร็จ
已學,ศึกษาแล้ว
已說,บอก ตรัส แสดงแล้ว
市,ตลาด
市易,ธุรกิจค้าขาย
布,ปู เผื่อแผ่ แพร่ไป ขยาย
布施,การให้ ทาน 
布薩,โปษธะ
帖,มัด ติดกาว กดลง พิมพ์ วางลง ตัดสิน กำหนด
帝釋,พระอินทร์
帝釋宮,ปราสาทไวชยนต์ของพระอินทร์
師,ครู
師僧,สงฆ์ผู้เป็นครูบาอาจารย์ สงฆ์ควรนับถือ อุปัชฌาย์ อาจารย์
師子,สิงห์ 
師子座,สิงหาสนะ เครื่องปูลาดอาสนะด้วยสิงห์
師長,ครูอาจารย์
席,ที่่ปูรอง เสื่อ
帶,บรรจุ ไปด้วย บรรทุก พกพา
常,เสมอ ตลอดเวลา เป็นนิตย์ ถาวร ไม่เปลี่ยนแปลง ปกติ ธรรมดา
常住,ดำรงอยู่เป็นนิตย์
常作,ทำกิจ การ งาน อย่างสม่ำเสมอ
常應發一切願,ควรตั้งประณิธานทั้งปวงเหล่านี้อยู่เสมอ
常有,มีอยู่อย่างถาวร มีอยู่เป็นนิตย์
常用,สิ่งของ การใช้เป็นประจำ ใช้ทุกวัน
常與,เสมอไปกับ ติดตัวเสมอ
常觀察,พิจารณาอยู่เสมอ
幃帳 ,ผ้าม่าน ผ้าดาดเพดาน 
幡,ธงทิว ผ้าแขวน (ในทางศาสนา)
幢,ธง ธวัช เกตุ
平,เที่ยงตรง
平等,เสมอกัน เท่าเทียมกัน
平量,เปรียบเทียบ
年,ปีจันทรคติ ปี
年宿,อายุมาก อาวุโส วัยวุฒิ
年少,อายุน้อย 
年滿二十,๒๐ ปีบริบูรณ์
年衰老時,เวลาแก่เฒ่าชรา
并,กับ รวมกัน และ
幻師,นักมายากล มายาการ
幻術,มายา มายากล 
床,เตียงตั่ง
序,นิทานกถา บทนำ
度,ข้าม สู่ บรรลุมรรคผล ปารมิตา ช่วยเหลือ รักษา
座,เครื่องปูลาดอาสนะ
庶民,สามัญชนคนทั้งปวง
廅樓亘,อวโลกิเตศวร
廅樓亙,อวโลกิเตศวร
廅樓亙,Avalokitêśvara
廣,กว้างขวาง ไพบูลย์ พิศดาร
廣慧,ปัญญาอันไพบูลย์ กว้างขวาง
廣明,ขยายความให้กระจ่าง
廣開,อย่างกว้างขวางเปิดเผย กระจ่างลึกซึ้ง
建立,สถาปนา ยก ตั้ง วางตัว ก่อรูป ริเริ่มก่อตั้ง
廻向,ปริณามนา ปตฺติทาน ปตฺตานุโมทนา
廼,เป็น.กล่าวคือ . . . คือ. คุณ .ไป. ครั้งแรก ที่เรียกว่า
弄,เล่น ละเล่น กีฬา
式叉摩那,ศิกษามาณา สิกขมานา 
式棄,พระศิขิ
弓,ธนู
引,นำ แนะนำ ส่งเสริม ผลักดัน นำมาใช้ แก้ไข
弟子,ลูกศิษย์ ผู้ติดตาม อันเตวาสิก
張,ยืดออก แผ่ขยาย อ้าออก
強,แข็งแกร่ง. เข้มงวด. มีพลัง. รุนแรง. เพื่อบังคับให้.
彈,ยิงกระสุนใส่ ดึงสายธนู
彌,เต็ม แผ่ไปทั่ว
彌勒,ไมเตรยะ
形像,พระปฏิมา
形勢,อำนาจและตำแหน่ง
彼,นั่นแหละ ที่ อื่น ๆ เขา อนาคต พระองค์
彼比丘,ภิกษุรูปนั้น ภิกษุอื่น
往,ไป 
往來,ไปมาหาสู่ ติดต่อ สื่อสาร แลกเปลี่ยน เข้าออก อนาคามี
往觀,ไปดู ไปสังเกต
往詣,ที่จะไปเยี่ยมชม เยียมเยือน
待,รอ คอย
律,พระวินัย
後,หลังจาก 
後代,ลูกหลาน คนรุ่นหลัง คนรุ่นอนาคต.
後來,หลังจากนั้น มาหลัง
後秦,ราชวงศ์โฮ่วฉิน
徐,ช้าๆ ง่ายๆ อย่างตั้งใจ สำรวมสง่างาม ผ่อนคลาย ใจเย็นๆ สงบ
徒,ลูกศิษย์ เดินตาม สหาย พวกพ้อง ฝูง สมัครพรรคพวก
徒設,ไร้ประโยชน์
得,ได้ รับ สามารถ รู้
得安樂,รับความสงบสุข
得差,ได้รับการรักษา
得戒,รับศีล
得新衣,รับจีวรใหม่
得時,เวลาได้มา
得破,แตกเป็นเสี่ยง ๆ เจาะ ทำลาย; หักล้าง
從,ตาม ปฏิบัติตาม จาก อาศัย
從彼,จากนั้น
御,ขับยาน
復,อีก อีกครั้ง คืน กลับ
復作是念,คิดอีกว่า นึกคิดเช่นนี้อีก
復作是願,จากนั้นพึงตั้งประณิธานอย่างนี้อีกว่า
復從座起,ในอีกครั้งพระองค์ทรงลุกจากพระแท่นนั้น
復應問言,ก็ควรถามต่อไปอีกว่า
復應問言,ก็ควรถามต่อไปอีกว่า
微,เล็กน้อย
微塵,มากมาย เช่น อนุภาค ฝุ่นผง ปรมาณู ละอองอณู
微塵數,จำนวนเท่ากับละอองธุลีปรมาณู
微妙,ละเอียดอ่อน ลึกซึ้ง มหัศจรรย์ ยอดเยี่ยม
德,คุณแห่ง บุญ อานิสงค์ ผลบุญ
徹,โปร่งใส ทะลุปรุโปร่ง
心,จิต ใจ
心地,จิตตภูมิ
心廣大,จิตใจกว้างใหญ่
心念,จิตระลึกถึง. ทรงจำ. กำลังครุ่นคิดอยู่
心情,สติอารมณ์ จิตใจ
心惡,ใจร้าย ทราม อกุศล คิดชั่ว
心背,ใจหันเหออกจาก
心苦,ทุกข์ใจ
心開,จิตที่ตื่นขึ้น
必,ต้อง
必須,จำเป็นต้อง ขาดไม่ได้.
忍,อดทน
忍辱,ความอดทนอดกลั้น อดทนต่อคำดูหมิ่น
志,ปณิธาน จะ แก้ปัญหา เจตนา กำหนด มุ่งมั่น
志求,ตั้งใจ หรือมุ่งแสวงหา ตั้งเป้าหมาย ปณิธาน ปรารถนาอย่างแน่วแน่
忘,ลืม
快,ยินดีเพลิดเพลิน พึงพอใจ จิตใจดี สดชื่น
念,สติ ความคิด จำได้หมายรู้
念力,สติพล
念念,ในทุกขณะจิต
念惡,คิดชั่ว มโนทุจริต
念慧,สติปัญญา
念言,คิดเป็นคำพูด คำนึงคิดว่า
忽,ฉับพลัน
怒,ที่จะโกรธ
怖,ภัย อุปัทวะ ความกลัว
怖時,เวลากลัว
怖畏,ภัยความกลัว
思,คิดเกี่ยวกับ
思惟,คิด ใคร่ครวญ ไตร่ตรอง คิดพิจารณา
思義,วิจารณญาณ ไตร่ตรองเหตุผลที่ถูกที่ควร
急,รีบ
急施衣 ,อัจเจกจีวร จีวรรีบร้อน ผ้าด่วน อาตยายิกะ 
性,ภาวะ ธาตุ โคตร
性戒,ปฺรกฤติศีล
怨,เวร ศัตรู จองเวร 
怨親,เกลียดชังและเสน่หา ศัตรูและญาติมิตร
怪,แปลกประหลาด วิปริตแปรปรวน
怯,ขี้ขลาด สะดุด
恃,ที่จะพึ่งพา ที่จะไว้วางใจ
恆河,แม่น้ำคงคา
恆河沙,เม็ดทรายในแม่น้ำคงคา
恐,น่ากลัว อันตราย ความเสี่ยง 
恐怖,ภัยอันตราย น่ากลัว
恐懼,หวาดกลัว ภัย
恒,สม่ำเสมอ คงที่
恒常,เสมอไป ตลอดเวลา ไม่เปลี่ยนแปลง
恒河,แม่น้ำคงคา
恒河沙,เม็ดทรายในแม่น้ำคงคา
恚,โกรธ โทษะ
恣,หมกมุ่น ขาดความยับยั้งชั่งใจ เห็นแก่ตัว ตามอำเภอใจ ไม่สำรวมระวัง
恨,เกลียดชัง คับแค้น โกรธเคือง จองเวร อาฆาตพยาบาท
恩,ผู้อุปการะ รัก เมตตาเอ็นดู
恭,เคารพ นับถือ
恭敬,เคารพ
息,หยุดหย่อน ผ่อนปรน พัก สงบ
悅,พอใจ ยินดี
悉,ทั้งปวง
悉共,พร้อมเพรียง พร้อมหน้า รวมกันทั้งหมด
悉皆,ทั้งสิ้นทั้งปวง
悉達,สิทธารถะ
悋,ขี้เหนียว ตระหนี่
悋惜,ตระหนี่ เห็นแก่ตัว หวงแหน ไม่เต็มใจ
悔,เสียดาย เสียใจ รู้สึกผิด
悟,รู้แจ้ง
患,หายนะ เดือดร้อนหรือเป็นทุกข์ วิตกกังวล
患惱,ทุกข์ กลุ้มใจ
悲,กรุณา
悲心,กรุณาจิต
悲愍,กรุณา การุณย์ เอ็นดู
情,มนัส ความรู้สึก
惑,หลงผิด ความสงสัย
惜,ประหยัด ตระหนี่ เสียดาย หวงแหน
惜身命,เสียดายชีวิต หวงแหนชีวิต
惟,คิด .แต่ว่า มาตรว่า
惟逮波羅蜜,วีรยปารมิตา
惠,ให้พร ประโยชน์ รับเอา
惡,บาป อกุศล
惡力,มีกําลังน้อย(ทุรพล) อำนาจน้อย
惡名,เกียรติยศเสื่อมเสีย ได้รับความอับอาย
惡心,อกุศลจิต
惡業,อกุศลกรรม
惡業之報,ผล.วิบากแห่งอกุศลกรรม
惡法,อกุศลธรรม
惡罵,คำหยาบ 
惡色,มีรูปลักษณ์ผิวพรรณทราม
惡處,อบาย
惡見,ความเห็นผิด
惡露,อสุภะ ไม่งาม ไม่สวย
惰,เกียจคร้าน เฉื่อยชา
惱,รบกวน. รำคาญ. เดือดร้อน
惱他,สร้างความเดือดร้อน รำคาญให้ผู้อื่น
想,สัญญา ความจำได้หมายรู้ ความคิด
愁,ความปวดร้าวใจ กลัดกลุ้ม ปวดหัว
愍,กรุณา สงสาร
愍念,การุณย์ เอ็นดู ความสงสาร
意,จิต ใจ ความประสงค์
意所,ด้วยใจ
意業,มโนกรรม
意識,มโนวิชญาณ
愚,พาล หลง โง่ ไม่รู้
愛,รักใคร่ กามราคะ
愛念,ที่จะรัก มีจิตรักใคร่ 
愛敬,รักเคารพเชื่อฟัง
愛語,วาจาอันเป็นที่รัก ถ้อยคำไพเราะ ปิยวาจา 
愧,อับอาย ขายหน้า อัปยศ อดสู
慈,เมตตา ไมตรี เป็นมิตร
慈心,ไมตรี.เมตตากรุณาจิด 
慈葱,ผักคฤญชนะ (พืชจำพวกกระเทียมต้น)
慊,เดิม สงสัย ไม่พอใจ แย่ ความหมายใหม่ คือ พอใจ
慍,โกรธ ไม่พอใจ เจ็บใจ เก็บความแค้น
慎,ด้วยความรอบคอบ ระมัดระวัง เอาใจใส่
慕,โหยหา รักมาก ผูกพัน
慚,ละอาย (ต่อบาป)
慚愧,ละอาย ละอายและเกรงกลัว หิริโอตัปปะ
慢,มานะ ถือตัว
慧,ให้ความเมตตากรุณา อ่อนโยน ให้ทรัพย์ ผลประโยชน์แก่ผู้คน ความฉลาด 
慮,คิดว่า
慳,ความตระหนี่
憂,ร้อนใจ โศก โทมนัส โศก เป็นทุกข์
憂苦,ทุกข์โทมนัส ทุกข์โศก
憍,หยิ่งยโส โอหัง เย่อหยิ่ง อวดดี
憍慢,อภิมานะ ความเย่อหยิ่ง ความสำคัญตัว ความถือตัว.
憎,พยาบาท เกลียด ชัง
憐,สงสาร เห็นใจ
憐愍,โปรดอนุเคราะห์ เมตตา กรุณา
憶,จดจำ ระลึก นึกออก
懅,ตระหนก ตกใจ ผวา ตระหนก
懅時,เวลาไม่สบายใจ ตื่นตระหนก
懈,เกียจคร้าน
懈怠,ประมาทเลินเล่อ ขี้เกียจ ไม่ตั้งใจ
懈慢,ความเกียจคร้าน ประมาทเลินเล่อ และอวดดี
應,ควร
應作是言,ควรกล่าวคำดังนี้ คุณควรพูดแบบนี้
