Word,Translate,Length
因佛智,อาศัยพระญาณของพระพุทธเจ้า,3
因緣力,ด้วยอำนาจแห่งเหตุปัจจัย,3
因陀羅,อินทร์,3
國王位,ความเป็นพระราชา,3
地自在,ไอศวรรย์ เป็นใหญ่ มีอิสระ,3
執事人,คน ชน ผู้เป็นไวยาวัจกร,3
墮不如,การล่มสลายที่ไม่มีใครเทียบได้,3
墮舍迦,วิศาขา นางวิสาขะ,3
壞非壞,เสื่อมและไม่เสื่อม,3
多所作,กระทำที่หลากหลาย วุ่นวายทำหลายอย่าง,3
大三昧,สมาธิอันยิ่งใหญ่ มหาสมาธิ,3
大勇猛,มหาวีระ กล้าหาญอย่างยิ่ง,3
大威德,มีอานุภาพยิ่งใหญ่ มีฤทธิ์เดชมาก,3
大宅舍,คฤหาสน์ บ้านหลังใหญ่,3
大導師,มหานายก มหาศาสดา,3
天帝釋,ศักระ อินทร์ จอมเทพ,3
天王宮,เทวราชมณเฑียร ทิพยวิมาน,3
奉詔譯,มีพระบรมราชโองการนิมนต์ไให้แปล,3
如來力,ตถาคตพลญาณ,3
如是言,กล่าวเช่นนี้ว่า,3
如法治,ปรับ ทำให้ถูก ตามธรรม,3
妙光堂,สมันตประภาสปราสาท ที่มีรัศมีอันส่องไปทั่วสกลจักรวาล,3
妙寶冠,มงกุฎแก้วมณีอันประเสริฐ มงกุฎอันวิเศษ,3
妙辯才,ปฏิสัมภิทา วาทศิลป์อันประเสริฐ ปฏิภาณอันวิเศษ ปัญญาในการแสดงธรรมอันยอดเยี่ยม,3
婆伽婆,พระผู้มีพระภาคเจ้า ภควันต์,3
婆羅門,พราหมณ์,3
學通達,เรียนรู้ให้แจ้งแทงตลอด เรียนรู้เชียวชาญ,3
寂靜處,สันติบท ศานฺติ-ปถ ส่วนแห่งความสงบ คือพระนิพพาน,3
寄宿處,ที่พักชั่วคราว บ้านพัก โรงแรม,3
寧以此,ยังจะดีกว่าที่จะทำเช่นนี้,3
寶山王,มหารัตนบรรพตราชา,3
尊重法,เคารพพระธรรม,3
尼師檀,ผ้านิษีทนะ,3
尼薩耆,ไนสรรคิกะ,3
居士婦,คฤหัสถ์หญิง คฤหปัตนี หญิงที่เป็นเจ้าบ้าน ภรรยาของคฤหบดี,3
居薩羅,(Skt. Kośala 或 Kosala),3
展轉食,ปรัมปรโภชนะ อาหารอันเขานิมนติภายหลัง อาหารตามมาภายหลัง,3
差別說,แสดงธรรมที่แตกต่างกันไป กล่าวจำแนกแตกต่างกันไป แสดงโดยจำแนกแจกแจง กล่าวโดยแยกแยะ,3
帝釋宮,ปราสาทไวชยนต์ของพระอินทร์,3
師子座,สิงหาสนะ เครื่องปูลาดอาสนะด้วยสิงห์,3
常觀察,พิจารณาอยู่เสมอ,3
廅樓亘,อวโลกิเตศวร,3
廅樓亙,อวโลกิเตศวร,3
廅樓亙,Avalokitêśvara,3
彼比丘,ภิกษุรูปนั้น ภิกษุอื่น,3
得安樂,รับความสงบสุข,3
得新衣,รับจีวรใหม่,3
微塵數,จำนวนเท่ากับละอองธุลีปรมาณู,3
心廣大,จิตใจกว้างใหญ่,3
急施衣,อัจเจกจีวร จีวรรีบร้อน ผ้าด่วน อาตยายิกะ,3
恆河沙,เม็ดทรายในแม่น้ำคงคา,3
恒河沙,เม็ดทรายในแม่น้ำคงคา,3
恒相續,ดำเนินไปอย่างต่อเนื่องเสมอ สืบเนื่องไม่ขาดสาย,3
惜身命,เสียดายชีวิต หวงแหนชีวิต,3
應當學,พึงฝึกศึกษาในข้อนี้,3
成正道,บรรลุสัมมามรรค,3
我佛法,พระธรรมของพระพุทธเจ้าของเรา,3
所稱歎,ประกาศ ยกย่อง ชมเชย สรรเสริญ,3
拘樓檀,คุรุทักษิณา,3
拘留孫,พระกระกุจฉันทะ,3
拘薛羅,แคว้นโกศล,3
持佛法,ดำรง ธำรง รักษาพุทธธรรม,3
持八戒,สมาทาน รักษาศีลแปด,3
捨此身,ทิ้ง สละร่างกายนี้,3
摩尼珠,แก้วมณี มณีรัตนะ,3
摩竭陀,(Skt. Magadha),3
摩訶薩,มหาสัตว์,3
摩訶衍,มหายาน ทับศัพท์,3
放光明,แผ่รัศมี,3
故妄語,เจตนากล่าวคำเท็จทั้งที่รู้ตัว,3
教人殺,สั่งให้ผู้อื่นฆ่า,3
斯陀含,สกฤทาคามิน สกิทาคามี,3
旃陀羅,จัณฑาล,3
智光明,ญาณรัศมี,3
曇摩迦,ธรรมกร,3
曇摩迦,ธรรมกร,3
曇無竭,ธรรโมทคตะ,3
曇無讖,ธรรมเกษม,3
曇無迦,ธรรมกร,3
曇無迦,ธรรมกร,3
有三法,มีธรรม ๓ ประการ,3
有五法,มีธรรม ๕ ประการ,3
有四法,มีธรรม ๔ ประการ,3
有爲法,สังขารธรรม สันสการธรรม,3
未作法,ยังไม่ทำตามธรรม (ทำสิ่งอันสมควรต้องทำ),3
未來佛,พระพุทธเจ้าจะมาในอนาคต ยังไม่มา,3
未曾捨,ไม่เคยละทิ้ง ไม่เคยละเลย,3
未除翦,ยังมิได้ถูกกำจัดออกไป ยังไม่ได้ตัดทิ้ง,3
染壞色,มาแต้มให้เสียสี,3
梵網經,พรหมชาลสูตร,3
樂飲酒,ยินดีในดื่มสุราเมรัย,3
歡喜地,ประมุทิตาภูมิ (ภูมิแห่งความเบิกบาน),3
正遍知,ตรัสรู้ชอบโดยพระองค์ ผู้รู้แจ้งทั่วถึงแล้ว,3
此大眾,มหาชนเหล่านี้,3
此大眾,มหาชนเหล่านี้,3
此是時,ในเวลานี้ในลักษณะนี้,3
歸菩薩,ถึงพระโพธิสัตว์ว่าเป็นสรณะ,3
殘宿食,เก็บสะสมอาหาร,3
比丘僧,ภิกษุสงฆ์ ศราวกสงฆ์,3
比丘尼,ภิกษุณี,3
毘婆尸,พระวิปัศยิน,3
水澆頭,มูรธาภิเษก,3
求利養,แสวงหาลาภสักการะ,3
沙彌尼,ศรามเณรี สามเณร,3
沙門臣,สมณศักดิ์ สมณขุนนาง สมณมนตรี,3
法王子,พระธรรมยุพราช กุมารภูต ธรรมราชบุตร,3
法雲地,ธรรมเมฆาภูมิ (ภูมิเมฆแห่งธรรม),3
波羅蜜,ปารมิตา บารมี,3
波逸提,ปายันติกะ,3
淨居天,ศุทธาวาส พรหมสุทธาวาส,3
漉水囊,ถุงผ้ากรองน้ำ,3
無上覺,อนุตรสัมยักสัมโพธิ,3
無不及,ไม่มีที่ใดที่ไปไม่ถึง,3
無不覩,ไม่มีสิ่งใดที่ไม่เห็น ทุกสิ่งทุกอย่างสามารถเห็นได้,3
無厭倦,ไม่มีความเบื่อหน่าย ไม่เหน็ดเหนื่อย,3
無怖畏,ไม่มี.ปราศจากภัยความกลัว,3
無所畏,กล้าหาญ ไม่เกรงกลัว เวสารัชชญาณ,3
無有數,มีจำนวนนับมิได้ นับไม่ถ้วน,3
無有量,ไม่สามารถวัดได้,3
無根人,คนไม่มีอวัยวะเพศ ศณฺฒ ษณฺฒก,3
無盡慧,Akṣayamati.,3
無能屈,ไม่อาจทำให้พ่ายแพ้ได้หรือยอมแพ้ได้ ไม่อาจเอาชนะได้,3
無色界,อรูปภพ,3
無視聽,ไม่ดูและฟังด้วยดี,3
焰慧地,อรจิษมตีภูมิ (ภูมิแห่งเปลวไฟแห่งปัญญาอันโชติช่วง),3
爲說法,แสดงธรรมแก่..,3
現前地,อภิมุขีภูมิ (ภูมิแห่งการมุ่งหน้าเข้าหา),3
現在佛,พระพุทธเจ้าในปัจจุบัน,3
甘露味,อมฤตรส,3
甘露雨,ฝนทิพย์ ฝนอมฤต,3
發光地,ประภาการีภูมิ (ภูมิแห่งแสงสว่างอันรุ่งโรจน์),3
發大心,มหาจิตฺโตตฺปาทิก ตั้งมหาจิต เกิดความปรารถนาอันแรงกล้าเพื่อการตรัสรู้,3
白羯磨,ชญัปติกรรม ญัตติกรรม,3
白衣舍,บ้านของพวกฆราวาส,3
百千億,นับแสนโกฏิ,3
皆具足,บริบูรณ์,3
盡形壽,แต่นี้จนตลอดชีวิต,3
盧舍那,ไวโรจนะ,3
眞實言,สัจจะวาจา,3
眾生界,สัตวธาตุ,3
瞋怒意,จิตโกรธเคือง พยาบาท,3
祕密處,คุหยสถาน สถานที่อันลี้ลับ,3
神仙山,ภูเขาฤษีคิริ,3
稽首禮,เพื่อถวายบังคม. การก้มศีรษะด้วยความเคารพ,3
第四天,สวรรค์ชั้นตุษิตะ,3
終不以,หากในท้ายที่สุดจักไม่ต้องเป็น,3
經行處,สถานที่สำหรับเดินไปมา ขึ้นลง ทางจงกรม,3
緣起理,หลักปฏิจจสมุปบาท,3
羅睺羅,พระราหุล,3
習種性,ลักษณะ โคตร(โพธิสัตว์)ที่เริ่มฝึกฝน สมุทานีตโคตฺร สัมปรัสถานระดับ ๑,3
而來入,แล้วก็เข้าไป จึงได้มาเข้ามา,3
而菩薩,และ. หรือ. แต่. โพธิสัตว์นั้น,3
聞如是,(ข้าพเจ้า)ได้สดับมาแล้วอย่างนี้,3
聶道真,เนี่ย เต้าเจิ้น,3
脂提渝,แคว้นเจตี,3
自在天,อีศวระ มเหศวร อิสสรนิมมานเหตุวาท ลัทธิพระเป็นเจ้า,3
自恣請,คำเชิญพิเศษ ปวารณา,3
自歸佛,ข้าพเจ้าถึงพระพุทธเจ้าว่าเป็นสรณะ,3
自歸法,ข้าพเจ้าถึงพระธรรมว่าเป็นสรณะ,3
至心聽,จงตั้งใจฟังด้วยดี,3
舍利弗,พระศารีปุตร,3
舍衛國,สาวัตถี ศราวัสตี,3
般闍羅,(Skt. Pañcāla),3
般闍荼,แคว้นปัญจาละ,3
花上佛,พระพุทธเจ้าผู้ประทับบนดอกไม้,3
若佛子,อนึ่งพุทธบุตร,3
若干夜,จำนวน..(กี่)..คืน,3
若干日,เป็นจำนวน..(กี่)..วัน,3
若比丘,อนึ่งภิกษุใด,3
苾芻衆,หมู่ภิกษุสงฆ์,3
莊嚴地,สีมามณฑล อันประเสริฐ เกียรติ พิธีการ,3
莊飾具,เครื่องประดับตกแต่ง,3
菩提心,โพธิจิต,3
菩提樹,ต้นโพธิ์,3
菩薩戒,โพธิสัตวศีล,3
菩薩道,โพธิสัตวมรรค โพธิสัตวจรรยา,3
菩薩齋,โปษธะแห่งโพธิสัตว์ โพธิสัตว์โปษธศีล,3
蓮華臺,ปัทมอาสน์ ฐานบัวในประติมากรรม,3
蕪耶樓,มิคาระ มฤคาร พ่อสามีนางวิสาขะ,3
薩婆若,สรฺวชฺญ สรรเพชญ สัพพัญญู,3
薩惒薩,สรฺวสตฺว สรรพสัตว์,3
薩波輪,สทาประรุทิตะ,3
蘇羅娑,(Skt. Śūrasena),3
虛空花,ขะปุษปะ,3
衆生界,สัตวธาตุ,3
衣已竟,มีจีวรอันสำเร็จอยู่แล้ว,3
衣纏頸,ผ้าพันคอ,3
見如來,เห็นพระตถาคต,3
解義味,เข้าใจแก่นแท้ของคำสอน เข้าใจเนื้อความและความหมาย,3
解脫月,โมกษจันทระ,3
解脫道,ทางแห่งความหลุดพ้น วิมุตติมรรค,3
計都山,ภูเขาเกตุมาน,3
說他過,กล่าวถึงผู้อื่นในทางไม่ดี,3
說戒時,คราว เวลา แสดงปราติโมกษ์,3
諸世間,โลกทั้งหลาย,3
諸佛子,พุทธบุตรทั้งหลาย,3
諸比丘,ภิกษุทั้งหลาย,3
諸眾生,สรรพสัตว์ทั้งหลาย,3
諸群生,สรรพสัตว์ทั้งปวง หมู่สัตว์ทั้งหลาย,3
諸菩薩,พระโพธิสัตว์ทั้งหลาย,3
諸衆生,สรรพสัตว์ทั้งหลาย,3
貧窮人,บุคคลผู้อนาถายากไร้,3
賢善人,อริยบุคคล สัตบุรุษ,3
賢聖僧,อารยสังฆะ อริยสงฆ์,3
賣刀劍,ขายอาวุธ,3
賣毒藥,ขายยาพิษ,3
賣生命,ขายสิ่งมีชีวิตทั้งปวง,3
越祇渝,แคว้นวฤชิ,3
踊躍心,มีจิตเป็นอุพเพงคาปีติ ปีติโลดลอย รู้สึกใจฟู ส.จิตฺโตตฺปฺลว,3
辟支佛,พระปัจเจกพุทธเจ้า,3
辯才門,ปฏิภาณมุข ประตูแห่งปฏิภาณ,3
迦絺那,กฐิน,3
速賴吒,แคว้นศูรเสนะ,3
過人法,อนุตตรมนุษยธรรม,3
過去佛,พระพุทธเจ้าในอดีต มาแล้ว,3
道種性,ลักษณะ โคตร ที่มุ่งไปสู่ทางธรรม มรรค (ภูมิที่ ๑๐),3
遠行地,ทูรังคมาภูมิ(ภูมิแห่งการก้าวหน้าไปไกล),3
那由他,นยุต จำนวนร้อยล้าน  นับไม่ถ้วน,3
釋種姓,ศากยบุตร,3
釋迦文,พระศากยมุนี,3
金剛寶,วัชรรัตนะ.มณี,3
金剛幢,วัชรธวัช (วัชรเกตุ) ชื่อ,3
金剛德,วัชรศรี (วัชรคุณ) ชื่อ,3
金剛藏,วัชรครรภ์,3
長養性,ลักษณะ โคตร(โพธิสัตว์)ที่เจริญแล้ว สัมวรรธนะระดับ ๑๐,3
閻浮提,ชมพูทวีป,3
阿僧祇,อสงไขย,3
阿彌陀,อมิตาภะ,3
阿彌陀,Amitâbha,3
阿毘曇,อภิธรรม,3
阿波耶,แคว้นอัศวกะ,3
阿濕波,(Skt. Aśvaka),3
阿素囉,อสูร,3
阿練若,อรัญยะ ป่า,3
阿羅漢,อรหันต์,3
阿脩羅,อสูร,3
阿般提,(Skt. Avanti),3
阿蕪陀,อมฤต,3
阿那含,อนาคามิน,3
阿闍梨,พระอาจารย์,3
阿難陀,อานนท์,3
障道法,อันตรายิกธรรม [ธรรมอันกระทำอันตราย],3
雜碎戒,สิกขาบทเล็กน้อย,3
離垢地,วิมลาภูมิ (ภูมิอันปราศจากมลทิน),3
離有無,พ้นจากความมีและไม่มี,3
難了知,ยากที่จะหยั่งรู้,3
難勝地,สุทุรชยาภูมิ (ภูมิที่ยากจะเอาชนะได้),3
雪山王,ภูเขาหิมพานต์บรรพตราชา,3
非實物,ไม่ใช่สิ่ง วัตถุ สสาร ที่มีอยู่จริง,3
非時衣,อกาลจีวร ผ้าสำหรับทำจีวรที่เกิดขึ้นนอกกาล,3
非親里,ไม่ใช่ญาติ,3
靡不知,ไม่มีสิ่งใดที่จะไม่รู้ ไม่มีทางที่จะไม่รู้,3
須摩提,สุมาติ สุขามตี สุขาวดี,3
須摩提,สุขาวตี สุขามตี,3
須菩提,สุภูติ,3
須陀洹,โศรตาปันนะ โสดาบัน,3
香山王,ภูเขาคันธมาทน์บรรพตราชา,3
馬耳山,ภูเขาอัศวกรรณ,3
鬼神村,ภูตคราม,3
鳩樓城,Koṭigāma,3
為種子,เป็นเมล็ดพืช,3
不相離,ไม่แยกจากกัน,3
出三界,พ้นจากสามโลก ภูมิ ภพ (กามภูมิ รูปภูมิ อรูปภูมิ),3
熏習相,ลักษณะอาการ แห่งวาสนาหรืออุปนิสัย (ที่ได้เพาะบ่ม สั่งสม อบรมมา),3
差別相,ลักษณะอาการ แห่งความแตกต่าง,3
更不作,ไม่กระทำอีก,3
二俱離,ละวางทั้งสองอย่าง พ้นทั้งสองอย่าง,3
二俱捨,ละทิ้งทั้งสองอย่าง,3
不定相,ลักษณะ อาการ แห่งความไม่แน่นอน อนิยตลักษณะ,3
正定相,ลักษณะ อาการ แห่งความแน่นอนในทางที่ถูก สัมมัตตนิยตลักษณะ (สัมมาทิฏฐิ),3
邪定相,ลักษณะ อาการ แห่งความแน่นอนในทางที่ผิด มิจฉัตตนิยตลักษณะ (มิจฉาทิฏฐิ),3
聲聞乘,สาวกยาน,3
獨覺乘,ปัจเจกพุทธยาน,3
菩薩乘,โพธิสัตวยาน,3
如來地,ภูมิพระตถาคต,3
為說法,แสดงธรรมแก่ / เทศนาแก่,3
業習氣,กรรมวาสนา วาสนาแห่กรรม,3
大法師,มหาธรรมาจารย์ มหาธรรมธร พระธรรมกถึกผู้ยิ่งใหญ่ พระธรรมภาณกะ อาจารย์ผู้ยิ่งใหญ่ในธรรม,3
無斷盡,ไม่สิ้นสุด ไม่ขาดตอน,3
善巧說,แสดงอย่างแยบคาย กล่าวอย่างมีอุบายอันดี,3
文字說,แสดงด้วย กล่าวด้วยบทพยัญชนะ อักขระ ตัวอักษร,3
無邊法,ธรรมอันไม่มีที่สุด ธรรมอันไร้ขอบเขต,3
易解了,เข้าใจง่าย เข้าใจได้อย่างชัดแจ้ง,3
平等性,สภาวะที่เสมอภาค ความเสมอภาค,3
一切乘,ยานทั้งปวง,3
一一乘,แต่ละยาน,3
菩薩行,โพธิสัตวจริยา การดำเนินไปของพระโพธิสัตว์ วัตรปฏิบัติของพระโพธิสัตว์,3
智隨證,ญาณที่เข้าถึงซึ่งการรู้ตาม ญาณที่ประจักษ์แจ้งตามไป ญาณที่เข้าถึงตามนั้น,3
成正覺,บรรลุสัมมาสัมโพธิญาณ ตรัสรู้อภิสัมโพธิ ได้ตรัสรู้พระอนุตตรสัมมาสัมโพธิญาณ ได้ตรัสรู้โดยชอบ,3
轉法輪,การหมุนธรรมธรรม,3
衆生心,นานาจิต หรือจริต ของสรรพสัตว์ทั้งปวง,3
陀羅尼,ธารณี(มนตร์),3
此菩薩,พระโพธิสัตว์นี้,3
無礙智,ญาณอันไม่มีเครื่องขัดขวาง (ปฏิสัมภิทาญาณ),3
說於法,แสดงธรรม กล่าวธรรม,3
一言音,เสียงเดียว ถ้อยคำเดียว,3
四大聚,มหาภูตรูปทั้งสี่,3
興問難,ตั้งคำถาม ยกข้อโต้แย้ง,3
妙德藏,รุจิรศฺรีครฺภ(คลังแห่งสิริมงคลอันรุ่งเรือง),3
華德藏,ปุษฺปศฺรีครฺภ(คลังแห่งสิริมงคลดุจบุปผา),3
天德藏,เทวศฺรีครฺภ(คลังแห่งสิริมงคลของทวยเทพ),3
福德藏,ปุณฺยศฺรีครฺภ(คลังแห่งสิริมงคลบุญ),3
功德藏,คุณศฺรีครฺภ(คลังแห่งสิริมงคลคุณความดี),3
無垢藏,อมลครฺภ(คลังอันปราศจากมลทิน),3
離垢藏,วิมลครฺภ(คลังอันพ้นจากมลทิน),3
如來藏,ตถาคตศฺรีครฺภ(คลังแห่งสิริมงคลของพระตถาคต),3
佛德藏,พุทฺธศฺรีครฺภ(คลังแห่งสิริมงคลของพระพุทธเจ้า),3
舍利子,สารีบุตร ศารีบุตร,3
僧伽藍,สังฆาราม อาราม วัด,3
於其夜,ในคืนนั้น,3
阿難前,เบื้องหน้าพระอานนท์,3
阿難言,กล่าวกับพระอานนท์,3
從座起,ลุกขึ้นจากอาสนะ,3
白佛言,กราบทูลกับกับพระพุทธเจ้าว่า...,3
摩伽陀,แคว้นมคธ,3
觀世音,อวโลกิเตศวร (ตามรูปจีน ผู้สดับเสียงของโลก -สวระ),3
三跋囉,สํภร,3
施食法,โภชนียทานวิธี (พิธีการให้ทานด้วยอาหาร),3
步多鬼,ภูตะ (ภูตผีปีศาจ),3
善女人,กุลธิดา,3
無眾生,มิใช่ ไม่มีสัตว์,3
無壽命,มิใช่ ไม่มีอายุขัย ชีวิต ชีวะ (อชีวํ),3
不顛倒,มิใช่ ไม่ผิดเพี้ยน ไม่สลับกลับกัน ไม่วิปริต ไม่วิปลาส (อวิปรีต),3
如來前,เบื้องหน้าพระตถาคต,3
聞思修,สุตมยปัญญา (ปัญญาจากการสดับ)จินตมยปัญญา (ปัญญาจากการคิด)ภาวนามยปัญญา (ปัญญาจากการปฏิบัติ),3
種功德,ผลบุญให้ ชาติกำเนิดสูงศักดิ์,3
色功德,ผลบุญให้ รูปโฉมงดงาม,3
﻿一,หนึ่ง,2
一一,อย่างใดอย่างหนึ่ง อันใดอันหนึ่ง แต่ละอย่าง,2
一切,สรรพ ทั้งหมด ทั้งมวล ทุกสิ่ง,2
一塊,หนึ่งก้อน หนึ่งชิ้น,2
一念,ชั่วขณะจิตเดียว ขณะจิตเดียว,2
一時,ในสมัย เวลา เดียวกัน,2
一禪,ปฺรถมธฺยาน(ภูมิ) ปฐมฌาน(ภูมิ),2
一者,ประการที่ ๑,2
七寶,มณีรัตนะ ทั้ง ๗,2
七日,เจ็ดวัน สัปดาห์,2
七條,ผ้า ๗ ขัณฑ์,2
七者,ประการที่ ๗,2
七逆,กรรมหนัก ๗ ประการ,2
丈夫,ชายฉกรรจ์,2
三乘,ตรียาน ยานทั้ง ๓,2
三報,วิบาก ๓ หรือ เวลาการให้ผลของกรรม ๓ อย่าง,2
三寶,พระรัตนตรัย,2
三昧,สมาธิ,2
三有,ไตรภพ 3 ภพ,2
三歸,ตรีศรณะ,2
三界,ไตรภูมิ โลกธาตุสาม (กามภูมิ รูปภูมิ อรูปภูมิ),2
三禪,ตฤตียธฺยาน(ภูมิ) ตติยฌาน(ภูมิ),2
三種,สามชนิด อย่าง,2
三者,ประการที่ ๓,2
三聚,ไตรขันธ์ ๓ กลุ่ม กอง,2
三藏,พระตรีปิฎกาจารย์ ไตรปิฏก,2
三藏,ไตรปิฎก,2
三衣,ผ้าไตรจีวร,2
上座,หัวแถว พระเถระ,2
上方,ทิศเบื้ื้องบน,2
上族,ชาติตระกูลดี,2
上水,ทวนน้ำ บนน้ำ,2
下方,ทิศเบื้องล่าง,2
下水,ล่องน้ำ ตามน้ำ,2
下至,ลงมา จนถึง,2
不令,ไม่อนุญาต ไม่ปล่อยให้,2
不依,ไม่พึ่งพา อาศัย ยึดติด,2
不停,ไม่หยุดหย่อน ไม่พัก ไม่หยุด,2
不具,บกพร่อง วิกล พิการ ไม่สมประกอบ,2
不可,ไม่สามารถ ไม่อาจ,2
不同,ไม่เหมือนกัน ต่างกัน แยกกัน,2
不向,ไม่สามารถใช้ได้กับ,2
不善,อกุศล บาป,2
不婬,เว้นจากพฤติกรรมอันมิใช่พรหมจรรย์,2
不得,ไม่ควร ไม่ได้รับ ไม่เข้าใจ,2
不應,ไม่ควร พึงไม่ ไม่เกี่ยวข้องด้วย ไม่ถูก ไม่มีเหตุผล,2
不淨,ไม่บริสุทธิ์,2
不生,ไม่เกิด,2
不盜,เว้นจากการลักทรัพย์,2
不盡,ไม่มีที่สิ้นสุด ไม่รู้จักเหนื่อย ยังไม่เสร็จสิ้น ไม่สมบูรณ์,2
不解,ไม่เข้าใจ,2
不誦,ไม่สวดสาธยาย,2
不起,ไม่ตื่นขึ้น ไม่เกิด ไม่กระจ่างแจ้ง,2
不闕,ไม่เสียหาย ไม่วิกล พิการ ไม่ขาด,2
且止,งด (หยุด) ชั่วคราว,2
世主,เจ้าแห่งโลก พระประชาบดี,2
世事,กิจการ.วิชาชีพ.ทางโลก,2
世尊,โลกนาถ พระภาคเจ้า ภควันต์,2
世師,ครูของโลก,2
世界,โลกธาตุ,2
世間,โลก,2
並生,เกิดขึ้นพร้อมกัน เกิดควบคู่กัน,2
中人,ท่ามกลางผู้คน ผู้อยู่ใน,2
中央,ใจกลาง กึ่งกลาง,2
中意,ในใจความสำคัญ ส่วนสำคัญ แก่นสาร สารัตถะ ถ่องแท้,2
中間,ระหว่างกลาง,2
乃至,จนถึง แม้กระทั่ง,2
久住,ให้ตั้งมั่นยาวนาน,2
之具,ด้วยสิ่งของ,2
之具,เครื่องมือ อุปกรณ์,2
乘船,โดยสารเรือ ลงเรือ,2
乘車,นั่งบนรถอันเทียมด้วยสัตว์(ยานพาหนะเทียมสัตว์),2
九地,ภูมิที่ ๙,2
九月,๙ เดือน หรือ เดือน ๙ จีน ประมาณ กันยายนหรือตุลาคม ดูตามบริบทจีนหรืออินเดีย,2
九條,ผ้า ๙ ขัณฑ์,2
九者,ประการที่ ๙,2
乞求,ร้องขอ ขอร้อง ขอความช่วยเหลือ,2
乾坤,ฟ้าดิน จักรวาล สวรรค์และโลก,2
亂意,วิกขิตตจิต จิตฟุ้งซ่าน,2
二十,ยี่สิบ,2
二時,สองคราว สองกาล สองเวลา,2
二根,อุภโตพยัญชนก สองเพศ องค์สอง,2
二禪,ทฺวิตียธฺยาน(ภูมิ) ทุติยฌาน(ภูมิ),2
二者,ประการที่ ๒,2
于闐,โขตาน,2
云何,กล่าวว่าอย่างไร,2
五條,ผ้า ๕ ขัณฑ์,2
五欲,กามคุณ ๕,2
五百,ห้าร้อย,2
五種,ห้า ประเภท,2
五者,ประการที่ ๕,2
五辛,เครื่องฉุน ๕ อย่าง (ปัญจปริวยยะ),2
五通,อภิญญา ๕ ประการ,2
交會,ร่วมเสพสังวาส เมถุน,2
交遊,คบเป็นมิตร,2
亦爾,ก็เช่นเดียวกัน,2
人物,มนุษย์และสัตว์ทั้งหลาย,2
人間,มนุษย์โลก,2
今學,ศึกษาอยู่ในบัดนี้,2
今日,วันนี้,2
今說,ที่บอก ตรัส แสดงในบัดนี้,2
今身,ร่างกายปัจจุบัน,2
付囑,ขอ ส่ง สั่ง บอก,2
仙山,อิสิคีรี ฤษีคีรี,2
令得,เป็นเหตุให้บรรลุ.จงได้รับ,2
以此,ด้วยเหตุนี้ โดยสิ่งนี้ ดังนั้น,2
以為,ถือเอาเป็น ให้เป็น,2
仰觀,มองขึ้นไป มองขึ้นไปบนท้องฟ้า สังเกตปรากฏการณ์ทางธรรมชาติ ดวงดาว,2
任力,ใช้กำลังแรงงาน พึ่งกำลังของตน พยายามให้ดีที่สุด ตามความสามารถ,2
伎樂,นาฏกรรม การละเล่นขับร้อง เล่นดนตรี,2
伽陀,คาถา,2
但唯,แต่มีเพียง เพียงแต่,2
低門,ประตูต่ำ ยากจน ฐานะไม่ดี,2
住於,ตั้งมั่นอยู่ใน อยู่ใน,2
住胎,อยู่ในครรภ์,2
住處,ที่อยู่อาศัย,2
何等,มีอะไร ประเภทใหน อย่างใหน,2
佛事,พุทธกิจ,2
佛像,พระพุทธรูป,2
佛刹,พุทธเกษตร,2
佛剎,พุทธเกษตร,2
佛塔,พระสถูปแห่งพระพุทธเจ้า,2
佛子,พุทธบุตร ชินบุตร,2
佛性,พุทธธาตุ พุทธภาวะ,2
佛戒,พุทธศีล,2
佛所,สถานที่ประทับแห่งพระพุทธเจ้า เบื้องบาทมูลพระพุทธ ณ ที่ของพระพุทธเจ้า,2
佛智,พุทธญาณ สัพพัญญู,2
佛法,พุทธธรรม,2
佛眾,หมู่พระพุทธเจ้า พระพุทธเจ้าทั้งหลาย,2
佛言,พระพุทธเจ้าตรัสว่า (กล่าวกับ)พระพุทธเจ้าว่า,2
佛說,พุทธพจน์ พุทธภาษิต พุทธวัจนะ,2
作時,เวลาทำงาน,2
作淨,วิกัลปะ,2
作福,บุญกริยา,2
作禮,นมัสการ ทำการถวายบังคม,2
使命,เป็นทูต ส่งสารคำสั่ง ทำภารกิจตามคำสั่ง,2
來入,เข้าไป เข้ามา,2
供給,อุปการะ,2
供養,บูชา เลี้ยงดู ดูแล ปรนนิบัติ ถวาย อุทิศ,2
俗典,หนังสือทางโลก,2
俗服,เสื้อผ้าอันเป็นเครื่องหมายคฤหัสถ์ เสื้อผ้าชาวบ้าน,2
信女,อุบาสิกา ผู้ศรัทธาหญิง,2
信用,เชื่อถือศรัทธา,2
信男,อุบาสก ผู้ศรัทธาชาย,2
信解,ศรัทธาและความเข้าใจ ความเชื่อมั่นและความหยั่งรู้ ความตั้งใจมั่น การตัดสินใจแน่วแน่ อธิมุกติ,2
修善,ปลูกฝังความดีงาม กุศลกิจ,2
修治,บำรุงรักษา ดูแล,2
倡妓,สตรีผู้ให้ความบันเทิง นักร้องหญิง นักเต้น,2
假使,หากแม้ว่า แม้ว่า,2
假借,ร้องขอ ขอยืม,2
偷盜,ลักขโมย,2
偸盜,โจรขโมย,2
傷害,ทำร้าย,2
像法,สัทธรรมปฏิรูป,2
僕使,กรรมกร บริวาร ข้ารับใช้,2
僧坊,สังฆาราม,2
